question_id,persona,logit_A,logit_B,logit_C,logit_D,prob_A,prob_B,prob_C,prob_D,chosen_answer
pol_164,persona_conservative,6.3203125,4.90625,4.546875,3.1484375,0.6873670220375061,0.16713567078113556,0.11667949706315994,0.028817804530262947,A
pol_029,persona_conservative,5.77734375,5.12890625,4.34765625,2.544921875,0.5550289750099182,0.29020363092422485,0.13286489248275757,0.021902447566390038,A
pol_007,persona_conservative,6.55078125,4.796875,4.0078125,2.44140625,0.7885521054267883,0.13649557530879974,0.0620059072971344,0.012946474365890026,A
pol_190,persona_conservative,5.69140625,5.28125,4.140625,2.41015625,0.5226817727088928,0.34682369232177734,0.11085151135921478,0.019643034785985947,A
pol_071,persona_conservative,6.20703125,5.33984375,4.7734375,2.658203125,0.5926487445831299,0.24899040162563324,0.14131736755371094,0.0170435830950737,A
pol_164,persona_progressive,6.296875,4.9296875,4.55859375,3.072265625,0.6800795197486877,0.1732996553182602,0.11957316845655441,0.02704765647649765,A
pol_029,persona_progressive,5.73046875,5.1796875,4.3828125,2.4765625,0.5333415865898132,0.30747100710868835,0.1385880410671234,0.020599273964762688,A
pol_007,persona_progressive,6.40234375,4.7890625,4.05078125,2.369140625,0.7620959877967834,0.15183453261852264,0.07256698608398438,0.013502426445484161,A
pol_190,persona_progressive,5.66015625,5.30859375,4.0703125,2.27734375,0.515066385269165,0.3623944818973541,0.10505164414644241,0.01748744584619999,A
pol_071,persona_progressive,6.10546875,5.26953125,4.703125,2.568359375,0.585279643535614,0.2536999583244324,0.14399030804634094,0.01703006587922573,A
